"ENSMUSG"	"WATden_Fasted_1_TPM"	"WATden_Fasted_2_TPM"	"WATDen_Fasted_3_TPM"	"WATden_Fed_1_TPM"	"WATden_Fed_2_TPM"	"WATden_Fed_3_TPM"	"WATnonDen_Fasted_1_TPM"	"WATnonDen_Fasted_2_TPM"	"WATnonDen_Fasted_3_TPM"	"WATnonDen_Fasted_4_TPM"	"WATnonDen_Fed_1_TPM"	"WATnonDen_Fed_2_TPM"	"WATnonDen_Fed_3_TPM"
"5378"	"ENSMUSG00000026131"	177.69	149.88	200.01	163.2	148.65	164.43	181.62	144.7	123.71	223	158.05	163.98	151.69
"5379"	"ENSMUSG00000026134"	6.26	7.9	5.89	8.6	7.13	7.42	7.14	9.36	4.01	7.76	9.03	6.29	8.01
"5380"	"ENSMUSG00000026135"	5.16	5.12	5.81	7.41	5.62	5.36	7.05	5.33	4.72	7.91	6.86	5.02	4.79
"5381"	"ENSMUSG00000026141"	0.01	0.01	0.05	0	0	0.02	0.01	0	0.01	0.04	0.01	0	0.05
"5382"	"ENSMUSG00000026142"	12.16	13.71	13.1	15.14	13.5	14.65	14.24	14.08	10.01	13.38	17.14	12.54	15.15
"5384"	"ENSMUSG00000026149"	0	0	0	0.03	0	0	0	0	0.02	0	0	0	0.16
"5385"	"ENSMUSG00000026150"	85.06	92.66	88.27	103.62	96.03	115.02	93.15	99.07	69.35	93.53	110.56	98.41	103.38
"5386"	"ENSMUSG00000026153"	6.67	5.57	6.7	5.32	5.37	5.25	4.69	4.92	6.34	6.27	5.3	5.46	6.46
"5387"	"ENSMUSG00000026154"	69.13	70.78	65.18	60.38	61.92	70.14	64.02	56.24	46.51	50.04	66.31	66.9	70.19
"5388"	"ENSMUSG00000026155"	56.2	57.38	56.53	66.61	60.8	63.54	60.11	59.49	35.32	61.58	67.53	58.15	67.97
"5389"	"ENSMUSG00000026156"	0.02	0.05	0.04	0.01	0.11	0.04	0.05	0.03	0.11	0.1	0.03	0.04	0.05
"5390"	"ENSMUSG00000026158"	3.7	5.15	5.07	5.86	4.6	4.27	6.71	8.32	4.66	6.32	6.71	4.62	6.42
"5391"	"ENSMUSG00000026159"	18.99	19.38	18.96	20	20.52	20.31	18.34	20.13	16.24	20.93	23.83	17.57	21.86
"5392"	"ENSMUSG00000026162"	5.48	5.33	3.78	4.06	4.81	7.79	5.34	4.43	2.95	5.26	5.86	5.53	6.75
"5393"	"ENSMUSG00000026163"	0.01	0.01	0.01	0.02	0.01	0.02	0.07	0.04	0.01	0.02	0.03	0.02	0.07
"5395"	"ENSMUSG00000026167"	0	0	0.05	0	0.02	0	0	0	0	0	0.02	0	0
"5396"	"ENSMUSG00000026170"	72.5	78.44	97.45	82.32	68.37	55.14	85.86	74.96	80.94	92.42	53.03	74.95	50.5
"5397"	"ENSMUSG00000026171"	24.22	26.45	27.61	32.84	25.36	28.22	25.12	28.46	23.13	28.52	30.19	26.83	28.3
"5398"	"ENSMUSG00000026172"	14.21	13.82	12.92	13.28	15.82	16.26	11.7	10.73	11.17	10.89	14.25	13.64	13.02
"5399"	"ENSMUSG00000026173"	0.17	0.12	0.44	0.27	0.17	0.26	0.38	0.07	0.35	0.33	0.34	0.23	0.18
"5400"	"ENSMUSG00000026174"	12.63	15.01	12.95	16.97	14.57	15.11	13.85	15.94	9.1	14.49	18.34	12	16.7
"5401"	"ENSMUSG00000026175"	0.36	0.19	0.26	0.22	0.5	0.2	0.38	0.31	0.63	0.43	0.47	0.31	0.38
"5402"	"ENSMUSG00000026176"	73.22	87.74	84.35	95.54	83.76	81.84	90.04	81.67	71.77	96.55	88.54	86.46	80.76
"5403"	"ENSMUSG00000026177"	54.26	88.64	65.48	117.02	69.64	57.33	87.08	148.96	22.99	109.47	104.6	40.92	74.14
"5404"	"ENSMUSG00000026179"	63.94	71.77	69.14	61.42	66.49	65.52	69.39	52.02	70.61	65.31	57.82	69.74	59.43
"5405"	"ENSMUSG00000026180"	0.14	0.05	0.18	0.17	0.15	0.13	0.03	0.07	0.18	0.16	0.33	0.07	0.01
"5406"	"ENSMUSG00000026181"	19.63	18.72	17.8	19.01	19.17	23.19	19.99	16.4	16.15	20.63	22.28	21.62	23.05
"5408"	"ENSMUSG00000026185"	154.04	151.16	182.14	175.77	167.79	182.04	209.71	155.95	131.17	167.49	195.65	176.86	159.58
"5409"	"ENSMUSG00000026187"	7.98	8.01	9.22	8.71	9.55	9.92	8.85	7.05	11.3	7.79	8.3	10.59	8.42
"5410"	"ENSMUSG00000026188"	0	0	0.03	0.04	0	0.05	0.07	0.04	0.04	0.09	0.23	0.02	0.01
"5411"	"ENSMUSG00000026189"	18.26	18.34	15.87	13.08	14.71	20.16	18.5	17.04	17.78	18.19	18.44	25.29	18.94
"5412"	"ENSMUSG00000026192"	34.62	36.61	32.36	36.9	37.59	42.28	34.89	35.11	27.12	34.53	42.38	36.64	40.97
"5413"	"ENSMUSG00000026193"	325.18	568.29	350.44	500	413.83	420.62	517.68	389.98	321.2	419.06	722.77	380.99	443.6
"5414"	"ENSMUSG00000026196"	0.41	0.53	0.38	0.56	0.34	0.26	0.42	0.71	0.21	0.4	0.57	0.46	0.46
"5415"	"ENSMUSG00000026197"	15.12	16.96	15.72	16.46	16.58	15.4	16.9	17.18	14.07	20.86	14.89	14.85	14.82
"5416"	"ENSMUSG00000026198"	21.15	16.87	15.64	16.16	19.16	22.49	16.26	12.53	13.78	18.96	20.14	18.39	18.24
"5417"	"ENSMUSG00000026199"	11.44	11.71	13.33	14.1	11.47	8.31	11.74	10.61	10.91	13.23	9.26	10.83	9.09
"5418"	"ENSMUSG00000026200"	27.06	22.39	23.32	27.22	25.56	21.91	22.34	18.76	21.29	24.56	25.36	25.84	19.7
"5419"	"ENSMUSG00000026201"	71.37	77.06	80.15	68.89	71.29	84.21	68.13	58.51	61.28	59.39	78.03	76.3	74.8
"5420"	"ENSMUSG00000026202"	11.14	13.68	12.66	14.15	16.86	24.32	11.9	10.06	14.91	11.36	17.16	15.85	13.47
"5421"	"ENSMUSG00000026203"	33.14	30.83	36.18	31.91	34.35	36.34	31.63	25.96	34.32	29.02	29.64	37.5	28.55
"5422"	"ENSMUSG00000026204"	0.27	0.29	0.16	0.28	0.41	0.09	0.23	0.07	0.02	0.37	0.36	0.11	0.2
"5423"	"ENSMUSG00000026205"	0.18	0.02	0.08	0.22	0.04	0.02	0.06	0	0.03	0.05	0	0	0.08
"5424"	"ENSMUSG00000026207"	7.83	10.39	12.1	14.31	8.5	7.58	13.22	11.19	2.46	20.02	13.84	4.53	10.5
"5425"	"ENSMUSG00000026208"	18.97	20.3	20.29	19.95	18.03	18.86	20.53	16.53	12.26	21.37	22.75	14.65	18.05
"5426"	"ENSMUSG00000026209"	47.23	56.39	49.19	53.24	47.13	53.63	48.15	47.79	49.46	51.45	52.02	53	57.07
"5427"	"ENSMUSG00000026211"	3.66	2.9	4.36	4.88	3.67	3.54	5.6	4.27	3.02	5.31	6.85	4.08	4.71
"5428"	"ENSMUSG00000026213"	8.23	11.05	10.36	14.16	9.87	8.36	11.03	12.76	7.97	12.52	10.72	9.27	9.29
"5429"	"ENSMUSG00000026219"	113.75	122.98	111.56	138.92	119.82	153.83	125.41	140.98	82.25	121.37	155.93	119.05	132.25
"5430"	"ENSMUSG00000026220"	0.31	0.81	0.44	0.7	0.43	0.24	0.78	0.63	0.15	1.06	0.81	0.14	0.86
"5431"	"ENSMUSG00000026222"	70.71	87.11	92.51	129.13	104.57	88.08	98.26	150.01	62.91	99.11	100.57	83.14	83.87
"5432"	"ENSMUSG00000026223"	110.54	135.81	129.54	144.92	120.53	126.17	143.58	167.14	92.46	154.67	155.66	118.93	141.44
"5433"	"ENSMUSG00000026224"	0	0.05	0.01	0.14	0.01	0.01	0	0.2	0	0.02	0	0.07	0.01
"5434"	"ENSMUSG00000026226"	0.52	1.11	0.83	0.41	0.35	0.09	0.48	0.1	0.76	0.2	0.26	1	0.27
"5435"	"ENSMUSG00000026227"	0.71	0.64	0.9	0.51	0.69	0.44	0.75	0.5	3.35	0.35	0.1	1.43	0.43
"5436"	"ENSMUSG00000026228"	2.64	5.63	5.75	9.3	2.63	2.82	5.35	3.08	0.71	6	4.74	0.72	5.33
"5437"	"ENSMUSG00000026229"	86.73	83.82	79.19	90.52	89.11	100.41	86.46	79.5	86.32	84.33	97.98	94.01	101.27
"5438"	"ENSMUSG00000026234"	124.35	136.23	123.02	144.98	135.99	143.63	136.8	159.44	103.83	141.13	153.41	130.52	144.25
"5439"	"ENSMUSG00000026235"	1.3	1.01	1.56	1.48	1.24	1.85	1.74	1.14	0.83	1.73	1.95	1.15	1.03
"5440"	"ENSMUSG00000026237"	0	0.04	0	0.16	0.2	0	0	0	0.03	0.04	0	0.19	0
"5441"	"ENSMUSG00000026238"	457.51	556.38	535.05	704.62	554.24	475	622.19	729.17	367.32	646.49	659.62	445.81	526.26
"5442"	"ENSMUSG00000026239"	23.69	28.19	26.35	27.49	24.57	29.34	28.66	30.39	19.5	28.13	33.57	24.88	26.37
"5443"	"ENSMUSG00000026240"	5.82	7.18	7.61	8.8	6.73	6.99	8.16	8.24	5.89	9.07	8.62	6.47	7.5
"5444"	"ENSMUSG00000026241"	0	0	0	0	0	0.04	0	0	0.07	0.05	0	0	0
"5445"	"ENSMUSG00000026245"	51.95	48.9	43.67	48.42	51.18	56.77	43.18	43.63	34.85	41.39	58.21	51.62	58.98
"5446"	"ENSMUSG00000026246"	0.02	0	0	0	0	0	0	0	0	0	0	0	0
"5447"	"ENSMUSG00000026247"	0.02	0.06	0.02	0.03	0.05	0.01	0.04	0	0	0.05	0.03	0	0.07
"5448"	"ENSMUSG00000026248"	26.42	26.66	27.76	25.49	25.61	26.52	25.84	23.2	23.87	25.31	27.54	27.35	25.41
"5449"	"ENSMUSG00000026249"	56.31	65.89	74.46	61.65	61.66	69.69	84.24	59.44	36.48	80.21	91.58	66.36	80.8
"5451"	"ENSMUSG00000026253"	0	0	0	0	0	0	0	0	0	0	0.01	0	0
"5452"	"ENSMUSG00000026254"	63.03	70.8	64.18	77.49	68.62	85.04	71.96	81.75	45.41	73.97	88.14	70.61	86.6
"5453"	"ENSMUSG00000026255"	9.89	13.48	11.3	15.31	13.96	11.54	12.56	10.68	16.67	9.86	15.84	11.13	15.26
"5455"	"ENSMUSG00000026259"	0.62	0.77	0.55	1.34	0.58	0.6	1.43	0.99	0.49	0.83	1.17	1.03	0.55
"5456"	"ENSMUSG00000026260"	135.57	123.46	129.36	112.3	131.15	142.28	122.31	106.17	151.93	115.58	103.62	142.84	123.72
"5457"	"ENSMUSG00000026269"	62.4	71.41	68.34	69.6	66.94	71.77	70.04	57.48	68.83	76.99	62.72	72.76	67.72
"5458"	"ENSMUSG00000026270"	7.46	9.48	7.23	8.71	8.18	8.02	9.05	5.71	8.84	9.02	9.11	8.89	8.78
"5459"	"ENSMUSG00000026271"	2.86	4.27	2.78	5.84	4.22	3.4	3.08	7.1	1.25	3.59	3.73	2.05	3.27
"5460"	"ENSMUSG00000026272"	0.2	0.17	0.35	0	0.27	0.35	1.47	0.71	0.88	0.06	0.11	1.58	0.3
"5461"	"ENSMUSG00000026273"	12.55	12.73	13.41	13.81	12.72	14.35	12.98	10.6	12.98	12.31	13.69	13.51	12.43
"5462"	"ENSMUSG00000026274"	1.22	1.4	1.58	1.45	2.22	1.29	1.16	1.6	1.61	1.2	2.47	0.95	2.33
"5463"	"ENSMUSG00000026275"	25.96	20.98	19.54	19.49	17.13	23.1	17.2	19.68	20.61	14.9	21.6	16.34	24.32
"5464"	"ENSMUSG00000026276"	109.59	123.38	104.01	127.88	138.24	151.56	126.87	140.06	80.02	121.77	162.47	115.03	149.7
"5465"	"ENSMUSG00000026277"	56.84	64.87	72.05	71.5	61.56	62.38	65.95	58.71	50.51	72	73.95	62.91	59.34
"5466"	"ENSMUSG00000026278"	13.62	17.86	14.26	12.25	15.06	17.72	16.61	15.52	17.57	20.52	16.98	23.61	19.34
"5467"	"ENSMUSG00000026279"	20.51	23.48	22.06	22.84	22.64	22.11	27.73	26.46	19.64	30.26	24.89	25.44	19.13
"5468"	"ENSMUSG00000026280"	31.65	34.55	37.1	34.59	36.1	32.57	29.49	35.14	29.53	34.3	34.21	39.73	33.14
"5469"	"ENSMUSG00000026281"	39.39	39.3	38	39.9	44.8	44.36	35.52	37.18	34.98	37.53	40.4	41.89	44.42
"5470"	"ENSMUSG00000026283"	6.32	7.38	8.7	8.67	7.16	6.83	8.21	8.89	7.46	9.28	7.53	6.67	5.91
"5471"	"ENSMUSG00000026285"	0.22	0.55	0.36	0.09	0.55	0.08	0.25	4.77	0.26	0.93	0.15	0.22	0.25
"5472"	"ENSMUSG00000026288"	14.4	28.4	19.79	39.93	21.4	18.45	26.23	45.45	8.78	29.52	32.52	15.79	24.68
"5473"	"ENSMUSG00000026289"	25.06	19.82	22.71	23.96	21.2	24.4	23.19	20.12	19.01	22.87	22.96	22.77	20.9
"5474"	"ENSMUSG00000026295"	0.33	0.27	0.16	0.08	0.89	0.67	1.85	0.28	1.36	0.45	0.21	3.43	0.37
"5475"	"ENSMUSG00000026301"	0	0.09	0	0	0	0	0.15	0.03	0.03	0	0.05	0	0.06
"5476"	"ENSMUSG00000026303"	2.05	1.67	2.06	1.41	0.84	1.03	1.06	0.81	1.24	1.61	0.73	1.11	0.94
"5477"	"ENSMUSG00000026304"	0.22	0.06	0.09	0.05	0.11	0.08	0.18	0.05	0.15	0	0.09	0.48	0
"5478"	"ENSMUSG00000026305"	29.32	35.49	32.04	45.08	38.8	41.88	40.89	54.94	20.38	46.83	49.59	31.35	42.82
"5479"	"ENSMUSG00000026307"	14.78	20.98	18.46	23.8	21.98	20.08	20.98	24.75	15.24	22.85	23.86	18.35	20.25
"5480"	"ENSMUSG00000026308"	0.07	0.09	0.03	0.07	0.16	0.21	0.09	0.07	0.03	0.05	0.14	0.09	0.15
"5481"	"ENSMUSG00000026309"	38.87	44.55	46.86	52.99	40.78	44.73	42.97	42.88	40.39	47.57	45.63	42.99	42.4
"5482"	"ENSMUSG00000026311"	8.96	8.23	9.35	8.16	10.56	10.41	8.46	7.06	10.53	7.83	10.54	9.72	8.8
"5484"	"ENSMUSG00000026313"	5.65	7.29	8.47	9.96	7.26	7.2	9.13	9.83	7.72	10.41	8.51	6.93	6.37
"5485"	"ENSMUSG00000026315"	13.13	16.66	17.54	21.55	17.15	18.96	17.59	20.48	12.72	17.36	24.47	16.54	19.64
"5486"	"ENSMUSG00000026317"	11.56	18.12	11.46	21.2	15.92	11.91	17.18	22.46	8.78	22.44	18.5	9.86	14.9
"5487"	"ENSMUSG00000026319"	12.31	15.22	12.63	15	13.62	13.75	14.36	13.4	12.93	14.12	15	13.59	11.38
"5488"	"ENSMUSG00000026321"	7.07	11.93	8.18	16.58	8.05	7.38	11.89	16.62	3.03	15.12	13.24	4.89	10.29
"5489"	"ENSMUSG00000026322"	0	0.02	0.02	0	0.02	0	0.02	0	0	0	0	0.04	0
"5490"	"ENSMUSG00000026327"	0	0	0	0	0	0.15	0	0	0	0	0	0	0
"5492"	"ENSMUSG00000026333"	8.02	8.05	7.4	7.49	7.39	7.57	8.17	8.55	5.95	6.78	9.22	6.37	7.74
"5493"	"ENSMUSG00000026335"	213.44	241.16	254.59	275.91	249.5	272.41	276.72	227.09	130.96	292.99	313.41	247.13	284.47
"5495"	"ENSMUSG00000026339"	8.83	8.37	9.51	11.13	10.08	10.99	11.37	9.79	7.65	11.61	12.18	8.85	8.4
"5496"	"ENSMUSG00000026341"	165.72	198.61	163.74	259.22	199.34	205.21	226.44	334.78	110.59	237.65	281.1	151.49	243.8
"5497"	"ENSMUSG00000026342"	22.86	21.1	24.45	26.25	23.4	24.03	24.37	26.77	20.35	25.25	27.24	21.37	26.33
"5498"	"ENSMUSG00000026343"	1.38	1.7	2	2.61	2.39	1.68	2.2	1.61	2.21	1.78	2.26	2.43	2.16
"5499"	"ENSMUSG00000026344"	0.6	0.76	0.69	0.33	0.65	0.44	1.32	1.06	0.99	1.17	0.86	0.41	0.55
"5500"	"ENSMUSG00000026347"	0.11	0.09	0.28	0.73	0.18	0.14	0.26	0.83	0.48	0.14	0.4	0.22	0.09
"5501"	"ENSMUSG00000026348"	0.07	0.1	0.11	0.02	0.13	0.12	0.04	0.07	0.3	0.1	0.08	0.22	0.06
"5502"	"ENSMUSG00000026349"	17.74	15.07	21.03	22.69	14.74	14.87	19.56	15.25	13.91	19.39	18.32	15.95	14.21
"5503"	"ENSMUSG00000026353"	42	38.58	38.51	45.73	43.31	46.98	39.8	40.97	36.54	40.87	44.88	44.56	47.3
"5504"	"ENSMUSG00000026354"	0.01	0.04	0.03	0.01	0.02	0	0.01	0.01	0	0.04	0.05	0.02	0.01
"5505"	"ENSMUSG00000026355"	13.53	20.73	14.4	24.92	16.36	17.25	19.65	28.13	6.51	24.43	28.14	12.68	20.82
"5506"	"ENSMUSG00000026356"	56.69	53.18	47.13	52.27	56.42	60.36	48.89	53.42	46.25	45.58	63.86	52.41	62.69
"5507"	"ENSMUSG00000026357"	7.56	8.79	7.46	12.83	8.19	6.69	10.52	10.38	3.7	9.79	14.4	5.29	12.02
"5508"	"ENSMUSG00000026358"	25.93	55.96	28.91	70.15	31.37	33.38	65.86	102.07	2.18	77.11	114.19	15.24	60.99
"5509"	"ENSMUSG00000026360"	21.27	27.97	17.3	34.09	19.42	20.74	26.73	43.06	8.91	34.38	38.73	14.01	26.03
"5510"	"ENSMUSG00000026361"	21.72	18.46	22.28	24.22	30.39	29.04	21.89	22.09	16.66	22.04	27.61	23.83	26.07
"5511"	"ENSMUSG00000026365"	83.1	100.82	134.06	135.21	113.94	87.58	121.21	116.85	112.56	94.92	153.71	89.42	113.91
"5512"	"ENSMUSG00000026368"	0.34	0.23	0.14	0.39	0.87	0.62	1.38	0.05	1.5	0.18	0.17	2.45	0.45
"5513"	"ENSMUSG00000026374"	62.62	77.62	66.44	79.7	77.16	91.62	75.27	70.4	54.4	84.41	88.16	78.79	85.45
"5514"	"ENSMUSG00000026377"	24.18	26.73	27.49	28.77	29.23	31.68	24.49	29.09	19.11	25.83	31.77	27.69	33.35
"5515"	"ENSMUSG00000026380"	1.04	0.93	1.45	2.27	1.72	1.18	1.55	1.14	1.61	1.16	1.19	1.49	1.18
"5516"	"ENSMUSG00000026383"	3.94	3.35	3.75	3.89	3.63	4.9	3.91	3.9	5.01	3.74	4.55	3.71	4.27
"5517"	"ENSMUSG00000026384"	9.07	8.32	8.67	7.36	6.15	7.93	6.2	5.27	10.83	6	7.42	8.74	5.97
"5518"	"ENSMUSG00000026385"	7081.32	7102.97	6496.91	5216.85	6408.74	8086	6412.52	5454.4	5938.34	5966	6535.27	8044.08	7227.56
"5519"	"ENSMUSG00000026387"	6.26	7.89	11.17	13.03	7.46	4.19	5.44	2.76	11.05	6.17	2.07	5.89	2.62
"5520"	"ENSMUSG00000026388"	5.82	4.39	6.8	4.35	8.88	4.8	6.76	8.37	6.27	5.96	6.57	5.27	6.66
"5521"	"ENSMUSG00000026389"	48.14	71.69	51.12	66.17	59.11	59.1	68.93	57.68	21.41	64.78	75.89	47.2	61.65
"5522"	"ENSMUSG00000026390"	4.32	2.89	2.34	1.76	3.65	2.86	1.84	3.04	2.97	2.33	2.39	3.93	2.34
"5523"	"ENSMUSG00000026393"	48.26	46.23	46.63	49.23	46.32	48.41	45.07	49.26	45.47	46.7	55.6	46.7	51.05
"5524"	"ENSMUSG00000026394"	0	0	0	0	0	0	0	0	0.02	0	0.02	0	0
"5525"	"ENSMUSG00000026395"	39.04	49.7	37.55	78.08	53.57	43.49	54.91	114.27	21.05	59.3	68.88	28.5	55.92
"5526"	"ENSMUSG00000026398"	1.4	1.39	1.6	1.35	1.63	1.33	1.81	0.96	1.13	1.89	1.33	1.37	1
"5527"	"ENSMUSG00000026399"	68.05	73.28	68.38	70.56	64	61.48	60.83	56.63	78.97	52.58	84.81	61.94	73.75
"5528"	"ENSMUSG00000026401"	0	0	0	0	0	0	0	0	0	0	0	0	0.05
"5529"	"ENSMUSG00000026404"	7.86	9.43	9.07	8.68	9.35	8.39	8.69	8.19	7.8	9.29	8.53	8.93	8.74
"5530"	"ENSMUSG00000026405"	0.55	0.44	0.5	0.08	1.85	1.61	4.07	0.34	5	0.44	0.51	5.12	1.27
"5531"	"ENSMUSG00000026407"	0.45	0.72	0.39	0.57	0.45	0.28	0.32	2.41	0.44	0.39	0.42	0	0.28
"5532"	"ENSMUSG00000026409"	8.56	8.82	10.88	10.78	9.12	9.49	9.45	8.5	8.83	9.52	9.75	9.35	8.47
"5533"	"ENSMUSG00000026411"	16.08	18.91	20.27	20.07	18.38	17.57	17.33	15.88	18.49	20.9	18.5	17.04	19.38
"5534"	"ENSMUSG00000026413"	0.13	0.11	0.14	0.12	0.35	0.51	0.49	0.24	0.03	0.29	1.07	0.57	0.76
"5535"	"ENSMUSG00000026414"	0.14	0.04	0.09	0.07	0.05	0	0.32	0	0.24	0.05	0.13	0	0.04
"5536"	"ENSMUSG00000026415"	0.4	0.52	0.7	0.32	0.4	0.28	0.7	0.48	2.58	0.82	0.53	0.43	0.23
"5538"	"ENSMUSG00000026417"	1.42	0.38	0.42	0.1	1	1.82	5.9	0.47	4.68	0.23	0.75	6.21	1.6
"5539"	"ENSMUSG00000026418"	0.31	0.36	0.46	0.35	0.05	0.3	0.34	0.09	0.15	0.11	0.31	0.31	0.35
"5541"	"ENSMUSG00000026421"	129.85	124.91	132.45	140.24	133.42	143.05	137.27	152.18	124.38	163.9	138.8	145.7	134.1
"5542"	"ENSMUSG00000026424"	0.06	0.02	0.04	0	0	0.04	0.03	0	0.04	0.06	0	0.03	0
"5543"	"ENSMUSG00000026425"	26.75	31.96	34.02	45.23	35.51	33.26	36.8	45.23	21.32	39.67	40.18	27.48	30.67
"5544"	"ENSMUSG00000026426"	67.93	77.08	77.2	91.02	75.79	83.97	81.87	82.02	57.48	93.48	88.37	70.47	79.45
"5545"	"ENSMUSG00000026427"	22.34	26.45	25.38	25.03	22.76	25.58	26.26	24.81	21.55	26.36	25.43	25.86	26.12
"5546"	"ENSMUSG00000026429"	1.08	1.86	1.52	2.41	1.11	1.31	1.2	3.2	0.53	2.43	1.55	0.8	1.65
"5547"	"ENSMUSG00000026430"	7.13	9.71	8.48	12.4	10.14	8.28	9.47	20.03	6.22	11.77	10.82	7.45	9.46
"5549"	"ENSMUSG00000026433"	45.4	55.56	42.83	48.46	46.03	59.83	44.35	54.12	26.48	46.64	62.6	49.23	70.57
"5550"	"ENSMUSG00000026434"	25.73	25.78	27.01	32.74	29.82	28.15	26.28	29.36	28.7	25.27	33.96	29.67	30.02
"5551"	"ENSMUSG00000026435"	1.02	1.29	1.66	1.29	1.07	1.04	2.54	1.14	1.29	2.23	1.73	1.12	1.27
"5552"	"ENSMUSG00000026436"	33.33	32.09	41.66	43.82	37.64	35.54	42.06	44.73	35.53	42.74	40.91	37.55	34.12
"5553"	"ENSMUSG00000026437"	9.59	14.1	11.14	25.9	11.13	11.24	20.56	17.28	1.29	27.8	21.43	4.64	15.02
"5554"	"ENSMUSG00000026439"	17.33	18.09	19.42	22.86	19.54	20.12	20.49	20.29	15.74	22.11	24.4	18.92	21.46
"5555"	"ENSMUSG00000026442"	0.17	0.91	0.58	0.64	0.33	0.53	1.27	1.06	0.13	2.05	1.52	0.34	1.05
"5556"	"ENSMUSG00000026443"	3.74	4.71	3.36	5.18	3.54	4.35	5.96	4.43	2.41	5.9	6.55	3.61	4.47
"5557"	"ENSMUSG00000026447"	1.98	1.56	2.29	2.55	2.31	2.04	2.42	1.92	1.67	2.74	2.2	1.64	1.39
"5558"	"ENSMUSG00000026450"	0	0.03	0.09	0	0.08	0	0	0	0	0	0.03	0.02	0
"5559"	"ENSMUSG00000026452"	0.61	0.14	0.55	0.07	0.67	0.34	0.25	0.18	0.24	0.13	0.1	1.81	0.29
"5560"	"ENSMUSG00000026455"	8.95	8.79	10.5	9.42	9.32	9.15	9.13	7.34	9.98	8.74	9.23	10.8	9.31
"5561"	"ENSMUSG00000026456"	37.65	35.88	40.66	42.89	37.73	40.84	37.5	35.18	29.49	39.51	39.91	38.63	37.46
"5562"	"ENSMUSG00000026457"	83.83	88.28	88.26	87.84	85.91	83.66	89.36	85.36	84.69	93.81	82.31	82.27	81.69
"5563"	"ENSMUSG00000026458"	3.88	6.02	4.97	9.34	5.44	5.72	6.04	12.21	1.8	6.1	8.19	3.51	5.39
"5565"	"ENSMUSG00000026463"	81.42	57.59	77.3	70.3	80.73	77.67	76.71	61.56	62.21	76.01	57.01	94.48	60.89
"5566"	"ENSMUSG00000026466"	63.73	69.89	74.56	84.49	73.86	73.89	78.59	75.29	63.42	76.75	77.08	75.61	70.84
"5567"	"ENSMUSG00000026468"	0	0	0.02	0.01	0.01	0.05	0.03	0.01	0.03	0.02	0	0	0
"5568"	"ENSMUSG00000026469"	17.2	17.62	17	20.62	16.53	18.26	18.86	19.9	14.46	19.88	23.14	15.32	21.44
"5569"	"ENSMUSG00000026470"	32.66	40.64	35.88	38.66	29.14	36.38	37.25	35.94	33.33	35.3	42.91	35.62	40.48
"5570"	"ENSMUSG00000026471"	29.91	28.55	28.52	30.86	32.45	39.99	27.73	24.63	27.88	25.91	31.96	37.88	36.73
"5571"	"ENSMUSG00000026473"	624.37	762.25	653.22	570.29	591.15	766.48	703.98	802.51	669.47	688.97	789.72	633.25	746.39
"5572"	"ENSMUSG00000026475"	0.63	0.73	1.21	1.27	1.42	0.95	1.29	2.12	1.05	1.95	1.66	3.48	1.32
"5573"	"ENSMUSG00000026478"	138.65	165.2	149.89	167.99	164.23	200.81	185.89	150.38	98.42	194.19	225.92	162.77	204.62
"5574"	"ENSMUSG00000026479"	1.24	3.09	1.84	2.53	2.36	2.95	2.56	3.01	2.09	1.08	5.13	3.4	2.14
"5575"	"ENSMUSG00000026480"	25.85	50.43	30.43	69.44	40.82	36.2	51.53	71.16	13.6	54.63	63.28	25.15	46.92
"5576"	"ENSMUSG00000026482"	46.4	49.74	63.41	76.65	69.83	61.06	54.24	49.01	46.34	63.75	55.94	58.8	53.02
"5577"	"ENSMUSG00000026483"	22.15	27.22	23.37	33.8	25.18	24.18	32.82	40.5	16.74	33.51	34.92	20.27	29.94
"5578"	"ENSMUSG00000026484"	20.58	26.99	23.8	27.03	24.35	22.13	26.38	24.19	23.26	28.89	25.98	24.56	23.33
"5579"	"ENSMUSG00000026489"	26.48	21.39	22.08	17.79	17.89	22.51	26.66	23.03	37.34	23.34	13.53	25.84	20
"5580"	"ENSMUSG00000026490"	29.23	24.09	30.55	27.97	26.35	29.7	27.24	22.52	21.88	26.8	30.14	30.91	28.31
"5581"	"ENSMUSG00000026491"	14.73	14.77	17.75	17.75	14.02	15.83	20.12	15.28	14.79	19.21	18.7	15.43	17.08
"5582"	"ENSMUSG00000026492"	29.1	28.05	26.4	30.66	24.98	28.42	28.96	25.81	26.82	25.48	26.4	27.14	26.88
"5583"	"ENSMUSG00000026494"	0.08	0.08	0.09	0.1	0.09	0.07	0.12	0.08	0.1	0.03	0.09	0.06	0.14
"5584"	"ENSMUSG00000026495"	2.84	2.78	2.99	2.85	2.65	2.71	2.85	2.07	2.85	2.45	2.34	3.58	3.13
"5585"	"ENSMUSG00000026496"	31.9	36.96	34.04	36.76	34.61	38.42	34.98	37.52	26.43	36.55	40.11	30.43	36.6
"5586"	"ENSMUSG00000026497"	0	0.02	0	0.1	0.06	0.12	0	0	0	0.04	0.02	0.02	0
"5587"	"ENSMUSG00000026499"	21.25	23.47	23.31	27.85	24.91	26.99	25.79	24.82	17.84	26.87	30.5	21.49	26.44
